job,plan,real cost,opp. cost,total
Project Manager,85,20850.0,55800.0,76650.0
Project Manager,86,20850.0,55800.0,76650.0
Project Manager,87,20850.0,55800.0,76650.0
Project Manager,88,20850.0,55800.0,76650.0
Project Manager,89,20850.0,55800.0,76650.0
Project Manager,90,21000.0,55800.0,76800.0
Project Manager,91,21000.0,55800.0,76800.0
Project Manager,92,21000.0,55800.0,76800.0
Project Manager,93,21000.0,55800.0,76800.0
Project Manager,94,21000.0,55800.0,76800.0
Project Manager,95,21000.0,55800.0,76800.0
Project Manager,96,21000.0,55800.0,76800.0
Project Manager,97,21000.0,55800.0,76800.0
Project Manager,98,21000.0,55800.0,76800.0
Project Manager,99,21000.0,55800.0,76800.0
Project Manager,100,21000.0,55800.0,76800.0
Project Manager,101,21000.0,55800.0,76800.0
Project Manager,102,21000.0,55800.0,76800.0
Project Manager,103,21000.0,55800.0,76800.0
Project Manager,104,21000.0,55800.0,76800.0
Project Manager,105,21000.0,55800.0,76800.0
Project Manager,106,21000.0,55800.0,76800.0
Project Manager,107,21000.0,55800.0,76800.0
Project Manager,108,21000.0,55800.0,76800.0
Project Manager,109,21000.0,55800.0,76800.0
Project Manager,110,21000.0,55800.0,76800.0
Project Manager,111,21000.0,55800.0,76800.0
Project Manager,112,21000.0,55800.0,76800.0
Project Manager,113,21000.0,55800.0,76800.0
Project Manager,114,21000.0,55800.0,76800.0
Project Manager,115,21000.0,55800.0,76800.0
Project Manager,116,21000.0,55800.0,76800.0
Project Manager,117,21000.0,55800.0,76800.0
Project Manager,118,21000.0,55800.0,76800.0
Project Manager,119,21000.0,55800.0,76800.0
Project Manager,120,17400.0,59520.0,76920.0
Project Manager,121,17400.0,59520.0,76920.0
Project Manager,122,17400.0,59520.0,76920.0
Project Manager,123,17400.0,59520.0,76920.0
Project Manager,124,17400.0,59520.0,76920.0
Project Manager,125,17400.0,59520.0,76920.0
Project Manager,126,17400.0,59520.0,76920.0
Project Manager,127,17400.0,59520.0,76920.0
Project Manager,128,17400.0,59520.0,76920.0
Project Manager,129,17400.0,59520.0,76920.0
Project Manager,130,17400.0,59520.0,76920.0
Project Manager,131,17400.0,59520.0,76920.0
Project Manager,132,17400.0,59520.0,76920.0
Project Manager,133,17400.0,59520.0,76920.0
Project Manager,134,17400.0,59520.0,76920.0
Project Manager,135,17400.0,59520.0,76920.0
Project Manager,136,17400.0,59520.0,76920.0
Project Manager,137,17400.0,59520.0,76920.0
Project Manager,138,17400.0,59520.0,76920.0
Project Manager,139,17400.0,59520.0,76920.0
Project Manager,140,17400.0,59520.0,76920.0
Project Manager,141,17400.0,59520.0,76920.0
Project Manager,142,17400.0,59520.0,76920.0
Project Manager,143,17400.0,59520.0,76920.0
Project Manager,144,17400.0,59520.0,76920.0
Project Manager,145,17400.0,59520.0,76920.0
Project Manager,146,17400.0,59520.0,76920.0
Project Manager,147,17400.0,59520.0,76920.0
Project Manager,148,17400.0,59520.0,76920.0
Project Manager,149,17400.0,59520.0,76920.0
Project Manager,150,21450.0,55800.0,77250.0
Project Manager,151,21450.0,55800.0,77250.0
Project Manager,152,21450.0,55800.0,77250.0
Project Manager,153,21450.0,55800.0,77250.0
Project Manager,154,21450.0,55800.0,77250.0
Project Manager,155,21450.0,55800.0,77250.0
Project Manager,156,17850.0,59520.0,77370.0
Project Manager,157,17850.0,59520.0,77370.0
Project Manager,158,17850.0,59520.0,77370.0
Project Manager,159,17850.0,59520.0,77370.0
Project Manager,160,17850.0,59520.0,77370.0
Project Manager,161,17850.0,59520.0,77370.0
Project Manager,162,17850.0,59520.0,77370.0
Project Manager,163,17850.0,59520.0,77370.0
Project Manager,164,17850.0,59520.0,77370.0
Project Manager,165,17850.0,59520.0,77370.0
Project Manager,166,17850.0,59520.0,77370.0
Project Manager,167,17850.0,59520.0,77370.0
Project Manager,168,17850.0,59520.0,77370.0
Project Manager,169,17850.0,59520.0,77370.0
Project Manager,170,17850.0,59520.0,77370.0
Project Manager,171,17850.0,59520.0,77370.0
Project Manager,172,17850.0,59520.0,77370.0
Project Manager,173,17850.0,59520.0,77370.0
Project Manager,174,17850.0,59520.0,77370.0
Project Manager,175,17850.0,59520.0,77370.0
Project Manager,176,17850.0,59520.0,77370.0
Project Manager,177,17850.0,59520.0,77370.0
Project Manager,178,17850.0,59520.0,77370.0
Project Manager,179,17850.0,59520.0,77370.0
Project Manager,180,21600.0,55800.0,77400.0
Project Manager,181,21600.0,55800.0,77400.0
Project Manager,182,21600.0,55800.0,77400.0
Project Manager,183,21600.0,55800.0,77400.0
Project Manager,184,21600.0,55800.0,77400.0
Project Manager,185,21600.0,55800.0,77400.0
Project Manager,186,21600.0,55800.0,77400.0
Project Manager,187,21600.0,55800.0,77400.0
Project Manager,188,21600.0,55800.0,77400.0
Project Manager,189,21600.0,55800.0,77400.0
Project Manager,190,21600.0,55800.0,77400.0
Project Manager,191,21600.0,55800.0,77400.0
Project Manager,192,21600.0,55800.0,77400.0
Project Manager,193,21600.0,55800.0,77400.0
Project Manager,194,21600.0,55800.0,77400.0
Project Manager,195,21600.0,55800.0,77400.0
Project Manager,196,21600.0,55800.0,77400.0
Project Manager,197,21600.0,55800.0,77400.0
Project Manager,198,21600.0,55800.0,77400.0
Project Manager,199,21600.0,55800.0,77400.0
Project Manager,200,21600.0,55800.0,77400.0
Project Manager,201,21600.0,55800.0,77400.0
Project Manager,202,21600.0,55800.0,77400.0
Project Manager,203,21600.0,55800.0,77400.0
Project Manager,204,21600.0,55800.0,77400.0
Project Manager,205,21600.0,55800.0,77400.0
Project Manager,206,21600.0,55800.0,77400.0
Project Manager,207,21600.0,55800.0,77400.0
Project Manager,208,21600.0,55800.0,77400.0
Project Manager,209,21600.0,55800.0,77400.0
Project Manager,210,21600.0,55800.0,77400.0
Project Manager,211,21600.0,55800.0,77400.0
Project Manager,212,21600.0,55800.0,77400.0
Project Manager,213,21600.0,55800.0,77400.0
Project Manager,214,21600.0,55800.0,77400.0
Project Manager,215,21600.0,55800.0,77400.0
Project Manager,216,21600.0,55800.0,77400.0
Project Manager,217,21600.0,55800.0,77400.0
Project Manager,218,21600.0,55800.0,77400.0
Project Manager,219,21600.0,55800.0,77400.0
Project Manager,220,21600.0,55800.0,77400.0
Project Manager,221,21600.0,55800.0,77400.0
Project Manager,222,21600.0,55800.0,77400.0
Project Manager,223,21600.0,55800.0,77400.0
Project Manager,224,21600.0,55800.0,77400.0
Project Manager,225,21600.0,55800.0,77400.0
Project Manager,226,21600.0,55800.0,77400.0
Project Manager,227,21600.0,55800.0,77400.0
Project Manager,228,18000.0,59520.0,77520.0
Project Manager,229,18000.0,59520.0,77520.0
Project Manager,230,18000.0,59520.0,77520.0
Project Manager,231,18000.0,59520.0,77520.0
Project Manager,232,18000.0,59520.0,77520.0
Project Manager,233,18000.0,59520.0,77520.0
Project Manager,234,18000.0,59520.0,77520.0
Project Manager,235,18000.0,59520.0,77520.0
Project Manager,236,18000.0,59520.0,77520.0
Project Manager,237,18000.0,59520.0,77520.0
Project Manager,238,18000.0,59520.0,77520.0
Project Manager,239,18000.0,59520.0,77520.0
Project Manager,240,18000.0,59520.0,77520.0
Project Manager,241,18000.0,59520.0,77520.0
Project Manager,242,18000.0,59520.0,77520.0
Project Manager,243,18000.0,59520.0,77520.0
Project Manager,244,18000.0,59520.0,77520.0
Project Manager,245,18000.0,59520.0,77520.0
Project Manager,246,18000.0,59520.0,77520.0
Project Manager,247,18000.0,59520.0,77520.0
Project Manager,248,18000.0,59520.0,77520.0
Project Manager,249,18000.0,59520.0,77520.0
Project Manager,250,18000.0,59520.0,77520.0
Project Manager,251,18000.0,59520.0,77520.0
Project Manager,252,18000.0,59520.0,77520.0
Project Manager,253,18000.0,59520.0,77520.0
Project Manager,254,18000.0,59520.0,77520.0
Project Manager,255,18000.0,59520.0,77520.0
Project Manager,256,18000.0,59520.0,77520.0
Project Manager,257,18000.0,59520.0,77520.0
Project Manager,258,18000.0,59520.0,77520.0
Project Manager,259,18000.0,59520.0,77520.0
Project Manager,260,18000.0,59520.0,77520.0
Project Manager,261,18000.0,59520.0,77520.0
Project Manager,262,18000.0,59520.0,77520.0
Project Manager,263,18000.0,59520.0,77520.0
Project Manager,264,18000.0,59520.0,77520.0
Project Manager,265,18000.0,59520.0,77520.0
Project Manager,266,18000.0,59520.0,77520.0
Project Manager,267,18000.0,59520.0,77520.0
Project Manager,268,18000.0,59520.0,77520.0
Project Manager,269,18000.0,59520.0,77520.0
Project Manager,270,18000.0,59520.0,77520.0
Project Manager,271,18000.0,59520.0,77520.0
Project Manager,272,18000.0,59520.0,77520.0
Project Manager,273,18000.0,59520.0,77520.0
Project Manager,274,18000.0,59520.0,77520.0
Project Manager,275,18000.0,59520.0,77520.0
Project Manager,276,18000.0,59520.0,77520.0
Project Manager,277,18000.0,59520.0,77520.0
Project Manager,278,18000.0,59520.0,77520.0
Project Manager,279,18000.0,59520.0,77520.0
Project Manager,280,18000.0,59520.0,77520.0
Project Manager,281,18000.0,59520.0,77520.0
Project Manager,282,18000.0,59520.0,77520.0
Project Manager,283,18000.0,59520.0,77520.0
Project Manager,284,18000.0,59520.0,77520.0
Project Manager,285,18000.0,59520.0,77520.0
Project Manager,286,18000.0,59520.0,77520.0
Project Manager,287,18000.0,59520.0,77520.0
Project Manager,288,18000.0,59520.0,77520.0
Project Manager,289,18000.0,59520.0,77520.0
Project Manager,290,18000.0,59520.0,77520.0
Project Manager,291,18000.0,59520.0,77520.0
Project Manager,292,18000.0,59520.0,77520.0
Project Manager,293,18000.0,59520.0,77520.0
Project Manager,294,18000.0,59520.0,77520.0
Project Manager,295,18000.0,59520.0,77520.0
Project Manager,296,18000.0,59520.0,77520.0
Project Manager,297,18000.0,59520.0,77520.0
Project Manager,298,18000.0,59520.0,77520.0
Project Manager,299,18000.0,59520.0,77520.0
Project Manager,300,18000.0,59520.0,77520.0
Project Manager,301,18000.0,59520.0,77520.0
Project Manager,302,18000.0,59520.0,77520.0
Project Manager,303,18000.0,59520.0,77520.0
Project Manager,304,18000.0,59520.0,77520.0
Project Manager,305,18000.0,59520.0,77520.0
Project Manager,306,18000.0,59520.0,77520.0
Project Manager,307,18000.0,59520.0,77520.0
Project Manager,308,18000.0,59520.0,77520.0
Project Manager,309,18000.0,59520.0,77520.0
Project Manager,310,18000.0,59520.0,77520.0
Project Manager,311,18000.0,59520.0,77520.0
Project Manager,312,18000.0,59520.0,77520.0
Project Manager,313,18000.0,59520.0,77520.0
Project Manager,314,18000.0,59520.0,77520.0
Project Manager,315,18000.0,59520.0,77520.0
Project Manager,316,18000.0,59520.0,77520.0
Project Manager,317,18000.0,59520.0,77520.0
Project Manager,318,22050.0,55800.0,77850.0
Project Manager,319,22050.0,55800.0,77850.0
Project Manager,320,22050.0,55800.0,77850.0
Project Manager,321,22050.0,55800.0,77850.0
Project Manager,322,22050.0,55800.0,77850.0
Project Manager,323,22050.0,55800.0,77850.0
Project Manager,324,22050.0,55800.0,77850.0
Project Manager,325,22050.0,55800.0,77850.0
Project Manager,326,22050.0,55800.0,77850.0
Project Manager,327,22050.0,55800.0,77850.0
Project Manager,328,22050.0,55800.0,77850.0
Project Manager,329,22050.0,55800.0,77850.0
Project Manager,330,22050.0,55800.0,77850.0
Project Manager,331,22050.0,55800.0,77850.0
Project Manager,332,22050.0,55800.0,77850.0
Project Manager,333,22050.0,55800.0,77850.0
Project Manager,334,22050.0,55800.0,77850.0
Project Manager,335,22050.0,55800.0,77850.0
Project Manager,336,22200.0,55800.0,78000.0
Project Manager,337,22200.0,55800.0,78000.0
Project Manager,338,22200.0,55800.0,78000.0
Project Manager,339,22200.0,55800.0,78000.0
Project Manager,340,22200.0,55800.0,78000.0
Project Manager,341,22200.0,55800.0,78000.0
Project Manager,342,22650.0,55800.0,78450.0
Project Manager,343,22650.0,55800.0,78450.0
Project Manager,344,22650.0,55800.0,78450.0
Project Manager,345,22650.0,55800.0,78450.0
Project Manager,346,22650.0,55800.0,78450.0
Project Manager,347,22650.0,55800.0,78450.0
Project Manager,348,22650.0,55800.0,78450.0
Project Manager,349,22650.0,55800.0,78450.0
Project Manager,350,22650.0,55800.0,78450.0
Project Manager,351,22650.0,55800.0,78450.0
Project Manager,352,22650.0,55800.0,78450.0
Project Manager,353,22650.0,55800.0,78450.0
Project Manager,354,22650.0,55800.0,78450.0
Project Manager,355,22650.0,55800.0,78450.0
Project Manager,356,22650.0,55800.0,78450.0
Project Manager,357,22650.0,55800.0,78450.0
Project Manager,358,22650.0,55800.0,78450.0
Project Manager,359,22650.0,55800.0,78450.0
Project Manager,360,22650.0,55800.0,78450.0
Project Manager,361,22650.0,55800.0,78450.0
Project Manager,362,22650.0,55800.0,78450.0
Project Manager,363,22650.0,55800.0,78450.0
Project Manager,364,22650.0,55800.0,78450.0
Project Manager,365,22650.0,55800.0,78450.0
Project Manager,366,19050.0,59520.0,78570.0
Project Manager,367,19050.0,59520.0,78570.0
Project Manager,368,19050.0,59520.0,78570.0
Project Manager,369,19050.0,59520.0,78570.0
Project Manager,370,19050.0,59520.0,78570.0
Project Manager,371,19050.0,59520.0,78570.0
Project Manager,372,19050.0,59520.0,78570.0
Project Manager,373,19050.0,59520.0,78570.0
Project Manager,374,19050.0,59520.0,78570.0
Project Manager,375,19050.0,59520.0,78570.0
Project Manager,376,19050.0,59520.0,78570.0
Project Manager,377,19050.0,59520.0,78570.0
Project Manager,378,19050.0,59520.0,78570.0
Project Manager,379,19050.0,59520.0,78570.0
Project Manager,380,19050.0,59520.0,78570.0
Project Manager,381,19050.0,59520.0,78570.0
Project Manager,382,19050.0,59520.0,78570.0
Project Manager,383,19050.0,59520.0,78570.0
Project Manager,384,19050.0,59520.0,78570.0
Project Manager,385,19050.0,59520.0,78570.0
Project Manager,386,19050.0,59520.0,78570.0
Project Manager,387,19050.0,59520.0,78570.0
Project Manager,388,19050.0,59520.0,78570.0
Project Manager,389,19050.0,59520.0,78570.0
Project Manager,390,19050.0,59520.0,78570.0
Project Manager,391,19050.0,59520.0,78570.0
Project Manager,392,19050.0,59520.0,78570.0
Project Manager,393,19050.0,59520.0,78570.0
Project Manager,394,19050.0,59520.0,78570.0
Project Manager,395,19050.0,59520.0,78570.0
Project Manager,396,19050.0,59520.0,78570.0
Project Manager,397,19050.0,59520.0,78570.0
Project Manager,398,19050.0,59520.0,78570.0
Project Manager,399,19050.0,59520.0,78570.0
Project Manager,400,19050.0,59520.0,78570.0
Project Manager,401,19050.0,59520.0,78570.0
Project Manager,402,19050.0,59520.0,78570.0
Project Manager,403,19050.0,59520.0,78570.0
Project Manager,404,19050.0,59520.0,78570.0
Project Manager,405,19050.0,59520.0,78570.0
Project Manager,406,19050.0,59520.0,78570.0
Project Manager,407,19050.0,59520.0,78570.0
Project Manager,408,19050.0,59520.0,78570.0
Project Manager,409,19050.0,59520.0,78570.0
Project Manager,410,19050.0,59520.0,78570.0
Project Manager,411,19050.0,59520.0,78570.0
Project Manager,412,19050.0,59520.0,78570.0
Project Manager,413,19050.0,59520.0,78570.0
Project Manager,414,19050.0,59520.0,78570.0
Project Manager,415,19050.0,59520.0,78570.0
Project Manager,416,19050.0,59520.0,78570.0
Project Manager,417,19050.0,59520.0,78570.0
Project Manager,418,19050.0,59520.0,78570.0
Project Manager,419,19050.0,59520.0,78570.0
Project Manager,420,19050.0,59520.0,78570.0
Project Manager,421,19050.0,59520.0,78570.0
Project Manager,422,19050.0,59520.0,78570.0
Project Manager,423,19050.0,59520.0,78570.0
Project Manager,424,19050.0,59520.0,78570.0
Project Manager,425,19050.0,59520.0,78570.0
Project Manager,426,19050.0,59520.0,78570.0
Project Manager,427,19050.0,59520.0,78570.0
Project Manager,428,19050.0,59520.0,78570.0
Project Manager,429,19050.0,59520.0,78570.0
Project Manager,430,19050.0,59520.0,78570.0
Project Manager,431,19050.0,59520.0,78570.0
Project Manager,432,19050.0,59520.0,78570.0
Project Manager,433,19050.0,59520.0,78570.0
Project Manager,434,19050.0,59520.0,78570.0
Project Manager,435,19050.0,59520.0,78570.0
Project Manager,436,19050.0,59520.0,78570.0
Project Manager,437,19050.0,59520.0,78570.0
Project Manager,438,19050.0,59520.0,78570.0
Project Manager,439,19050.0,59520.0,78570.0
Project Manager,440,19050.0,59520.0,78570.0
Project Manager,441,19050.0,59520.0,78570.0
Project Manager,442,19050.0,59520.0,78570.0
Project Manager,443,19050.0,59520.0,78570.0
Project Manager,444,19050.0,59520.0,78570.0
Project Manager,445,19050.0,59520.0,78570.0
Project Manager,446,19050.0,59520.0,78570.0
Project Manager,447,19050.0,59520.0,78570.0
Project Manager,448,19050.0,59520.0,78570.0
Project Manager,449,19050.0,59520.0,78570.0
Project Manager,450,19050.0,59520.0,78570.0
Project Manager,451,19050.0,59520.0,78570.0
Project Manager,452,19050.0,59520.0,78570.0
Project Manager,453,19050.0,59520.0,78570.0
Project Manager,454,19050.0,59520.0,78570.0
Project Manager,455,19050.0,59520.0,78570.0
Project Manager,456,22800.0,55800.0,78600.0
Project Manager,457,22800.0,55800.0,78600.0
Project Manager,458,22800.0,55800.0,78600.0
Project Manager,459,22800.0,55800.0,78600.0
Project Manager,460,22800.0,55800.0,78600.0
Project Manager,461,22800.0,55800.0,78600.0
Project Manager,462,22800.0,55800.0,78600.0
Project Manager,463,22800.0,55800.0,78600.0
Project Manager,464,22800.0,55800.0,78600.0
Project Manager,465,22800.0,55800.0,78600.0
Project Manager,466,22800.0,55800.0,78600.0
Project Manager,467,22800.0,55800.0,78600.0
Project Manager,468,22800.0,55800.0,78600.0
Project Manager,469,22800.0,55800.0,78600.0
Project Manager,470,22800.0,55800.0,78600.0
Project Manager,471,22800.0,55800.0,78600.0
Project Manager,472,22800.0,55800.0,78600.0
Project Manager,473,22800.0,55800.0,78600.0
Project Manager,474,22800.0,55800.0,78600.0
Project Manager,475,22800.0,55800.0,78600.0
Project Manager,476,22800.0,55800.0,78600.0
Project Manager,477,22800.0,55800.0,78600.0
Project Manager,478,22800.0,55800.0,78600.0
Project Manager,479,22800.0,55800.0,78600.0
Project Manager,480,22800.0,55800.0,78600.0
Project Manager,481,22800.0,55800.0,78600.0
Project Manager,482,22800.0,55800.0,78600.0
Project Manager,483,22800.0,55800.0,78600.0
Project Manager,484,22800.0,55800.0,78600.0
Project Manager,485,22800.0,55800.0,78600.0
Project Manager,486,22800.0,55800.0,78600.0
Project Manager,487,22800.0,55800.0,78600.0
Project Manager,488,22800.0,55800.0,78600.0
Project Manager,489,22800.0,55800.0,78600.0
Project Manager,490,22800.0,55800.0,78600.0
Project Manager,491,22800.0,55800.0,78600.0
Project Manager,492,19200.0,59520.0,78720.0
Project Manager,493,19200.0,59520.0,78720.0
Project Manager,494,19200.0,59520.0,78720.0
Project Manager,495,19200.0,59520.0,78720.0
Project Manager,496,19200.0,59520.0,78720.0
Project Manager,497,19200.0,59520.0,78720.0
Project Manager,498,19200.0,59520.0,78720.0
Project Manager,499,19200.0,59520.0,78720.0
Professional,0,15600.0,55800.0,71400.0
Professional,1,15600.0,55800.0,71400.0
Professional,2,15600.0,55800.0,71400.0
Professional,3,15600.0,55800.0,71400.0
Professional,4,15600.0,55800.0,71400.0
Professional,5,15600.0,55800.0,71400.0
Professional,6,16800.0,55800.0,72600.0
Professional,7,16800.0,55800.0,72600.0
Professional,8,16800.0,55800.0,72600.0
Professional,9,16800.0,55800.0,72600.0
Professional,10,16800.0,55800.0,72600.0
Professional,11,16800.0,55800.0,72600.0
Professional,12,16800.0,55800.0,72600.0
Professional,13,16800.0,55800.0,72600.0
Professional,14,16800.0,55800.0,72600.0
Professional,15,16800.0,55800.0,72600.0
Professional,16,16800.0,55800.0,72600.0
Professional,17,16800.0,55800.0,72600.0
Professional,18,13200.0,59520.0,72720.0
Professional,19,13200.0,59520.0,72720.0
Professional,20,13200.0,59520.0,72720.0
Professional,21,13200.0,59520.0,72720.0
Professional,22,13200.0,59520.0,72720.0
Professional,23,13200.0,59520.0,72720.0
Professional,24,13200.0,59520.0,72720.0
Professional,25,13200.0,59520.0,72720.0
Professional,26,13200.0,59520.0,72720.0
Professional,27,13200.0,59520.0,72720.0
Professional,28,13200.0,59520.0,72720.0
Professional,29,13200.0,59520.0,72720.0
Professional,30,18000.0,55800.0,73800.0
Professional,31,18000.0,55800.0,73800.0
Professional,32,18000.0,55800.0,73800.0
Professional,33,18000.0,55800.0,73800.0
Professional,34,18000.0,55800.0,73800.0
Professional,35,18000.0,55800.0,73800.0
Professional,36,18000.0,55800.0,73800.0
Professional,37,18000.0,55800.0,73800.0
Professional,38,18000.0,55800.0,73800.0
Professional,39,18000.0,55800.0,73800.0
Professional,40,18000.0,55800.0,73800.0
Professional,41,18000.0,55800.0,73800.0
Professional,42,18600.0,55800.0,74400.0
Professional,43,18600.0,55800.0,74400.0
Professional,44,18600.0,55800.0,74400.0
Professional,45,18600.0,55800.0,74400.0
Professional,46,18600.0,55800.0,74400.0
Professional,47,18600.0,55800.0,74400.0
Professional,48,18600.0,55800.0,74400.0
Professional,49,18600.0,55800.0,74400.0
Professional,50,18600.0,55800.0,74400.0
Professional,51,18600.0,55800.0,74400.0
Professional,52,18600.0,55800.0,74400.0
Professional,53,18600.0,55800.0,74400.0
Professional,54,16050.0,59520.0,75570.0
Professional,55,16050.0,59520.0,75570.0
Professional,56,16050.0,59520.0,75570.0
Professional,57,16050.0,59520.0,75570.0
Professional,58,16050.0,59520.0,75570.0
Professional,59,16050.0,59520.0,75570.0
Professional,60,16050.0,59520.0,75570.0
Professional,61,16050.0,59520.0,75570.0
Professional,62,16050.0,59520.0,75570.0
Professional,63,16050.0,59520.0,75570.0
Professional,64,16050.0,59520.0,75570.0
Professional,65,16050.0,59520.0,75570.0
Professional,66,16050.0,59520.0,75570.0
Professional,67,16050.0,59520.0,75570.0
Professional,68,16050.0,59520.0,75570.0
Professional,69,16050.0,59520.0,75570.0
Professional,70,16050.0,59520.0,75570.0
Professional,71,16050.0,59520.0,75570.0
Professional,72,16050.0,59520.0,75570.0
Professional,73,16050.0,59520.0,75570.0
Professional,74,16050.0,59520.0,75570.0
Professional,75,16050.0,59520.0,75570.0
Professional,76,16050.0,59520.0,75570.0
Professional,77,16050.0,59520.0,75570.0
Professional,78,16050.0,59520.0,75570.0
Professional,79,16050.0,59520.0,75570.0
Professional,80,16050.0,59520.0,75570.0
Professional,81,16050.0,59520.0,75570.0
Professional,82,16050.0,59520.0,75570.0
Professional,83,16050.0,59520.0,75570.0
Professional,84,16050.0,59520.0,75570.0
Professional,85,16050.0,59520.0,75570.0
Professional,86,16050.0,59520.0,75570.0
Professional,87,16050.0,59520.0,75570.0
Professional,88,16050.0,59520.0,75570.0
Professional,89,16050.0,59520.0,75570.0
Professional,90,19800.0,55800.0,75600.0
Professional,91,19800.0,55800.0,75600.0
Professional,92,19800.0,55800.0,75600.0
Professional,93,19800.0,55800.0,75600.0
Professional,94,19800.0,55800.0,75600.0
Professional,95,19800.0,55800.0,75600.0
Professional,96,19800.0,55800.0,75600.0
Professional,97,19800.0,55800.0,75600.0
Professional,98,19800.0,55800.0,75600.0
Professional,99,19800.0,55800.0,75600.0
Professional,100,19800.0,55800.0,75600.0
Professional,101,19800.0,55800.0,75600.0
Professional,102,16200.0,59520.0,75720.0
Professional,103,16200.0,59520.0,75720.0
Professional,104,16200.0,59520.0,75720.0
Professional,105,16200.0,59520.0,75720.0
Professional,106,16200.0,59520.0,75720.0
Professional,107,16200.0,59520.0,75720.0
Professional,108,16200.0,59520.0,75720.0
Professional,109,16200.0,59520.0,75720.0
Professional,110,16200.0,59520.0,75720.0
Professional,111,16200.0,59520.0,75720.0
Professional,112,16200.0,59520.0,75720.0
Professional,113,16200.0,59520.0,75720.0
Professional,114,16200.0,59520.0,75720.0
Professional,115,16200.0,59520.0,75720.0
Professional,116,16200.0,59520.0,75720.0
Professional,117,16200.0,59520.0,75720.0
Professional,118,16200.0,59520.0,75720.0
Professional,119,16200.0,59520.0,75720.0
Professional,120,16200.0,59520.0,75720.0
Professional,121,16200.0,59520.0,75720.0
Professional,122,16200.0,59520.0,75720.0
Professional,123,16200.0,59520.0,75720.0
Professional,124,16200.0,59520.0,75720.0
Professional,125,16200.0,59520.0,75720.0
Professional,126,16200.0,59520.0,75720.0
Professional,127,16200.0,59520.0,75720.0
Professional,128,16200.0,59520.0,75720.0
Professional,129,16200.0,59520.0,75720.0
Professional,130,16200.0,59520.0,75720.0
Professional,131,16200.0,59520.0,75720.0
Professional,132,17250.0,59520.0,76770.0
Professional,133,17250.0,59520.0,76770.0
Professional,134,17250.0,59520.0,76770.0
Professional,135,17250.0,59520.0,76770.0
Professional,136,17250.0,59520.0,76770.0
Professional,137,17250.0,59520.0,76770.0
Professional,138,17250.0,59520.0,76770.0
Professional,139,17250.0,59520.0,76770.0
Professional,140,17250.0,59520.0,76770.0
Professional,141,17250.0,59520.0,76770.0
Professional,142,17250.0,59520.0,76770.0
Professional,143,17250.0,59520.0,76770.0
Professional,144,17250.0,59520.0,76770.0
Professional,145,17250.0,59520.0,76770.0
Professional,146,17250.0,59520.0,76770.0
Professional,147,17250.0,59520.0,76770.0
Professional,148,17250.0,59520.0,76770.0
Professional,149,17250.0,59520.0,76770.0
Professional,150,17250.0,59520.0,76770.0
Professional,151,17250.0,59520.0,76770.0
Professional,152,17250.0,59520.0,76770.0
Professional,153,17250.0,59520.0,76770.0
Professional,154,17250.0,59520.0,76770.0
Professional,155,17250.0,59520.0,76770.0
Professional,156,18600.0,59520.0,78120.0
Professional,157,18600.0,59520.0,78120.0
Professional,158,18600.0,59520.0,78120.0
Professional,159,18600.0,59520.0,78120.0
Professional,160,18600.0,59520.0,78120.0
Professional,161,18600.0,59520.0,78120.0
Professional,162,18600.0,59520.0,78120.0
Professional,163,18600.0,59520.0,78120.0
Professional,164,18600.0,59520.0,78120.0
Professional,165,18600.0,59520.0,78120.0
Professional,166,18600.0,59520.0,78120.0
Professional,167,18600.0,59520.0,78120.0
Professional,168,18600.0,59520.0,78120.0
Professional,169,18600.0,59520.0,78120.0
Professional,170,18600.0,59520.0,78120.0
Professional,171,18600.0,59520.0,78120.0
Professional,172,18600.0,59520.0,78120.0
Professional,173,18600.0,59520.0,78120.0
Professional,174,18600.0,59520.0,78120.0
Professional,175,18600.0,59520.0,78120.0
Professional,176,18600.0,59520.0,78120.0
Professional,177,18600.0,59520.0,78120.0
Professional,178,18600.0,59520.0,78120.0
Professional,179,18600.0,59520.0,78120.0
Professional,180,19200.0,59520.0,78720.0
Professional,181,19200.0,59520.0,78720.0
Professional,182,19200.0,59520.0,78720.0
Professional,183,19200.0,59520.0,78720.0
Professional,184,19200.0,59520.0,78720.0
Professional,185,19200.0,59520.0,78720.0
Professional,186,19200.0,59520.0,78720.0
Professional,187,19200.0,59520.0,78720.0
Professional,188,19200.0,59520.0,78720.0
Professional,189,19200.0,59520.0,78720.0
Professional,190,19200.0,59520.0,78720.0
Professional,191,19200.0,59520.0,78720.0
Professional,192,16650.0,63240.0,79890.0
Professional,193,16650.0,63240.0,79890.0
Professional,194,16650.0,63240.0,79890.0
Professional,195,16650.0,63240.0,79890.0
Professional,196,16650.0,63240.0,79890.0
Professional,197,16650.0,63240.0,79890.0
Professional,198,16650.0,63240.0,79890.0
Professional,199,16650.0,63240.0,79890.0
Professional,200,16650.0,63240.0,79890.0
Professional,201,16650.0,63240.0,79890.0
Professional,202,16650.0,63240.0,79890.0
Professional,203,16650.0,63240.0,79890.0
Professional,204,16650.0,63240.0,79890.0
Professional,205,16650.0,63240.0,79890.0
Professional,206,16650.0,63240.0,79890.0
Professional,207,16650.0,63240.0,79890.0
Professional,208,16650.0,63240.0,79890.0
Professional,209,16650.0,63240.0,79890.0
Professional,210,16650.0,63240.0,79890.0
